f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,label,weight,timestamp,symbol,timeframe,regime,trade_type,profit_pips,duration_bars,notes
0.0014671615,-0.0033930005,-0.0037939805,-0.0013816119,0.45878237,0.4610581,0.40071627,0.32074142,0.21241315,0.47264585,0.2964224,0.3380275,0.16366737,0.0908316,0.0,0.39461726,0.0004360659,0.26588273,0.63294137,0.0,1.0,0.0,0.73913044,0.33333334,0.26793015,0.4082305,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-03-18T17:00:00,EURUSD,H1,3,BUY,8.272406091562878,12,"hit_tp=True,hit_sl=False,regime=3"
-0.003501409,-0.0007980993,0.00049776654,-0.0063664718,0.36848804,0.37343365,0.29319587,0.3469203,0.35075426,0.42386466,0.21918553,0.3658199,0.24008252,-0.100206286,0.0,0.2797377,0.00039934512,0.5208064,0.76040316,0.0,1.0,0.0,0.8695652,0.8333333,0.27910215,0.55490816,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-03-21T20:00:00,EURUSD,H1,3,BUY,7.950252205279895,13,"hit_tp=True,hit_sl=False,regime=3"
-0.0011590377,-0.0027625477,-0.00043708735,-0.0028642497,0.23053204,0.27107888,0.23661394,0.2992282,0.3118337,0.45925036,0.010301394,0.24158794,0.2161854,-0.040463526,0.0,0.3644886,0.0005019914,0.5804449,0.79022247,0.0,1.0,0.0,0.95652175,1.0,0.32602704,0.61693037,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-03-22T22:00:00,EURUSD,H1,3,BUY,-6.202770993002371,14,"hit_tp=False,hit_sl=True,regime=3"
-0.0020374635,0.00030848215,-0.0025561026,-0.0062355306,0.2643839,0.3137232,0.28693348,0.31969792,0.36081338,0.43887785,0.121374935,0.27516714,0.16450098,0.088747546,0.0,0.36419582,0.00045477515,0.5623437,0.78117186,0.0,1.0,0.0,1.0,0.5,0.17900756,0.4967899,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-03-26T23:00:00,EURUSD,H1,3,BUY,6.218999450200435,5,"hit_tp=True,hit_sl=False,regime=3"
-0.0012197002,0.0009747947,0.0012636775,-0.0038557157,0.34292805,0.31962934,0.3746815,0.3834365,0.2322047,0.43143287,0.2681969,0.36519238,0.1808955,0.04776124,0.0,0.3124287,0.00036009224,0.54390454,0.7719523,0.0,1.0,0.0,1.0,0.6666667,0.2985106,0.5715804,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-03-27T23:00:00,EURUSD,H1,3,BUY,7.750847543344097,14,"hit_tp=True,hit_sl=False,regime=3"
-0.003685925,-0.0039103935,-0.0009849955,-0.0016172512,0.4542281,0.35088265,0.34709024,0.3815161,0.38542137,0.4611707,0.21541853,0.40414983,0.15060732,0.123481706,0.0,0.44512567,0.00040266226,0.54891527,0.77445763,0.0,1.0,0.0,0.13043478,1.0,0.33934304,0.35715798,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-03-29T03:00:00,EURUSD,H1,3,BUY,8.27130598821224,5,"hit_tp=True,hit_sl=False,regime=3"
-0.0018792927,-0.003244347,-0.0029094946,-0.0068834317,0.36072734,0.28870475,0.31534165,0.3072047,0.19973709,0.342001,0.18727444,0.12688868,0.2309127,-0.077281736,0.0,0.1730342,0.0003240009,0.33629686,0.66814846,0.0,1.0,0.0,0.6956522,0.33333334,0.22509904,0.4966393,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-04-01T16:00:00,EURUSD,H1,3,BUY,6.948051467068339,9,"hit_tp=True,hit_sl=False,regime=3"
0.00046322873,0.0010451686,0.0010236574,0.0006714552,0.44209024,0.45958102,0.3979653,0.36696163,0.4963644,0.5170667,0.5197933,0.4618285,0.15685947,0.107851334,0.0,0.5569035,0.0005415127,0.5928117,0.79640585,0.0,1.0,0.0,0.5652174,0.5,0.6668713,0.46367103,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-02T13:00:00,EURUSD,H1,3,BUY,-7.334846172002418,5,"hit_tp=False,hit_sl=True,regime=3"
-0.001451318,-0.00249931,-0.007949793,-0.008414516,0.3019373,0.3568924,0.38369268,0.36515108,0.20448199,0.4234268,0.11342485,0.23909764,0.19089894,0.022752643,0.0,0.29100305,0.00033919423,0.32367754,0.66183877,0.0,1.0,0.0,0.82608694,0.5,0.09752145,0.46998337,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-02T19:00:00,EURUSD,H1,3,BUY,-7.221464029041336,5,"hit_tp=False,hit_sl=True,regime=3"
-0.008459038,-0.01402356,-0.017887846,-0.016182397,0.38100433,0.31508687,0.30292627,0.3543772,0.13328843,0.35685575,0.03881166,0.086262,0.14880115,0.87200284,0.0,0.15767758,9.527295e-05,0.07421063,0.5371053,0.0,1.0,0.0,0.04347826,0.6666667,0.04540462,0.34539202,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-04-03T01:00:00,EURUSD,H1,3,BUY,7.219309162651566,5,"hit_tp=True,hit_sl=False,regime=3"
-0.0006155394,-0.0043568504,-0.005085553,-0.006186332,0.25976792,0.28931808,0.21338812,0.29141173,0.31592223,0.48235005,0.018065887,0.1065339,0.17992295,0.050192628,0.0,0.5562262,0.0005862669,0.53221816,0.76610905,0.0,1.0,0.0,0.9130435,0.6666667,0.40601632,0.43980828,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-03T21:00:00,EURUSD,H1,3,BUY,-4.6515614961739615,10,"hit_tp=False,hit_sl=True,regime=3"
0.00043681986,-0.0017748071,-0.0042971233,-0.01285117,0.18857446,0.25989306,0.30166113,0.26730022,0.26983365,0.44142872,0.16662616,0.101411596,0.2100722,1.0251805,0.0,0.3691453,0.00022196495,0.20142825,0.60071415,0.0,1.0,0.0,0.3478261,0.8333333,0.20505212,0.5279637,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-04T08:00:00,EURUSD,H1,3,BUY,-5.516034669530434,2,"hit_tp=False,hit_sl=True,regime=3"
0.0014367452,0.0007321101,0.001436017,-0.00033891757,0.40042916,0.31595585,0.33334345,0.31557205,0.3736793,0.4732758,0.34956053,0.4921339,0.16269481,0.093262985,0.0,0.5689864,0.00053499924,0.42964453,0.7148223,0.0,1.0,0.0,0.47826087,0.8333333,0.31182498,0.533347,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-04T11:00:00,EURUSD,H1,3,BUY,-6.088784229392186,6,"hit_tp=False,hit_sl=True,regime=3"
-0.0013856994,-0.0011167469,-0.0042121685,-0.0069802334,0.40750563,0.42344493,0.4836104,0.39263576,0.21517448,0.4735296,0.0077544916,0.33532104,0.17978401,0.05053997,0.0,0.43281507,0.00033751476,0.2975308,0.6487654,0.0,1.0,0.0,0.7826087,0.8333333,0.24646771,0.497427,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2020-04-04T18:00:00,EURUSD,H1,3,BUY,9.332389356648818,25,"hit_tp=True,hit_sl=False,regime=3"
-0.0013069425,-0.0008777664,-0.0023796307,-0.008125391,0.27532312,0.33557695,0.285876,0.33761784,0.4940717,0.4631915,0.13042006,0.2590807,0.19270512,0.018237203,0.0,0.37946552,0.0003196732,0.43866333,0.7193317,0.0,1.0,0.0,0.65217394,0.16666667,0.2985405,0.498931,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-07T15:00:00,EURUSD,H1,3,BUY,-5.464725301354001,3,"hit_tp=False,hit_sl=True,regime=3"
-0.0019102677,-0.0054033143,-0.0053735273,-0.008660889,0.4261856,0.35943702,0.34098145,0.3083652,0.32694724,0.42142588,0.10351086,0.20486274,0.26634154,-0.16585384,0.0,0.19622378,0.0002197301,0.26315665,0.6315783,0.0,1.0,0.0,0.82608694,0.16666667,0.11998767,0.53598833,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-04-07T19:00:00,EURUSD,H1,3,BUY,7.146197549960931,14,"hit_tp=True,hit_sl=False,regime=3"
-0.004401954,-0.007412639,-0.0057140114,-0.0014881584,0.63116366,0.5932297,0.4063802,0.33034712,0.57610756,0.54150134,0.46565896,0.3250304,0.23758166,-0.09395413,0.0,0.70748866,0.00048454737,0.5284756,0.76423776,0.0,1.0,0.0,0.65217394,0.33333334,0.58354276,0.45998245,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-08T15:00:00,EURUSD,H1,3,BUY,-6.493078307130418,4,"hit_tp=False,hit_sl=True,regime=3"
-0.00039308865,-0.0066490727,-0.009497095,-0.013260535,0.22206442,0.29351184,0.44337076,0.31963015,0.37950557,0.40963185,0.15270115,0.10887253,0.16436204,0.9109051,0.0,0.4371412,0.0001946959,0.23161986,0.6158099,0.0,1.0,0.0,0.8695652,0.33333334,0.22224063,0.44564956,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-08T20:00:00,EURUSD,H1,3,BUY,-7.152687807918667,10,"hit_tp=False,hit_sl=True,regime=3"
-0.0027060302,-0.0058702608,-0.004749347,-0.011919371,0.32741922,0.29810876,0.23084623,0.33295476,0.21214887,0.42200613,0.14843927,0.18903682,0.16922483,0.9230621,0.0,0.23325266,0.00029302525,0.25038296,0.62519145,0.0,1.0,0.0,0.3043478,0.5,0.21731293,0.41060448,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-09T07:00:00,EURUSD,H1,3,BUY,-4.367709544894627,1,"hit_tp=False,hit_sl=True,regime=3"
-0.003957782,-0.0011985997,-0.0039044674,-0.005947662,0.4857745,0.4416908,0.32695264,0.3481603,0.21841088,0.4179874,0.17948203,0.28359044,0.15005156,0.124871075,0.0,0.3003334,0.00016095223,0.1286996,0.5643498,0.0,1.0,0.0,0.39130434,0.5,0.22541907,0.44153148,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-04-09T09:00:00,EURUSD,H1,3,BUY,6.316110966577693,9,"hit_tp=True,hit_sl=False,regime=3"
-0.0009870013,-0.008072251,-0.012889656,-0.010271383,0.54739094,0.44681293,0.43962574,0.3441414,0.2787343,0.35047406,0.03604656,0.13682741,0.2002077,-0.0005192436,0.0,0.3503934,0.0004388407,0.4747711,0.7373856,0.0,1.0,0.0,0.7826087,0.0,0.05612221,0.46488675,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-13T18:00:00,EURUSD,H1,3,BUY,-7.578548717246392,14,"hit_tp=False,hit_sl=True,regime=3"
-0.001212231,-0.0073512015,-0.013465779,-0.005507983,0.44133216,0.46584213,0.42477763,0.38937375,0.35047004,0.44775993,0.066453174,0.13697441,0.24966913,1.1241728,0.0,0.2022715,0.00019749736,0.17477396,0.58738697,0.0,1.0,0.0,0.39130434,0.16666667,0.2293359,0.53943974,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-14T09:00:00,EURUSD,H1,3,BUY,-7.157804950490565,14,"hit_tp=False,hit_sl=True,regime=3"
-0.0026971505,-0.0048485203,-0.005282773,-0.0071568587,0.42300197,0.32729495,0.3242886,0.33658752,0.37248182,0.48268443,0.10871933,0.25729454,0.20131919,1.0032979,0.0,0.2997993,0.0003415866,0.25013664,0.6250683,0.0,1.0,0.0,0.0,0.33333334,0.1914646,0.514553,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-15T00:00:00,EURUSD,H1,3,BUY,-5.181635217297309,4,"hit_tp=False,hit_sl=True,regime=3"
-0.002489579,-0.009023749,-0.007185953,-0.009243888,0.6194794,0.45928556,0.39329025,0.33494836,0.13214676,0.42024332,0.081958346,0.14835623,0.18492466,0.037688334,0.0,0.0,0.00011852585,0.073692195,0.5368461,0.0,1.0,0.0,0.2173913,0.33333334,0.113812305,0.44343442,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-04-15T05:00:00,EURUSD,H1,3,BUY,8.534266548019254,14,"hit_tp=True,hit_sl=False,regime=3"
-0.0035539519,-0.0059353886,-0.006794079,-0.0068426067,0.16722931,0.19475083,0.23961806,0.2527341,0.28305995,0.41870007,0.046577886,0.0029257212,0.14213218,0.14466955,0.0,0.25133228,0.00037693646,0.4553773,0.72768867,0.0,1.0,0.0,0.9130435,0.5,0.045657896,0.5438821,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-04-16T21:00:00,EURUSD,H1,3,BUY,5.65621136043859,5,"hit_tp=True,hit_sl=False,regime=3"
-0.006182579,-0.006615473,-0.0032326395,-0.0060097408,0.3309242,0.31503978,0.30137742,0.27279678,0.40108475,0.49797714,0.34698454,0.21119082,0.15491435,0.11271412,0.0,0.5325312,0.00042151404,0.5644873,0.78224367,0.0,1.0,0.0,0.3478261,0.6666667,0.41037813,0.4743251,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-04-17T08:00:00,EURUSD,H1,3,BUY,6.343543231195348,5,"hit_tp=True,hit_sl=False,regime=3"
-0.0013894086,-0.0047333883,-0.0085053,-0.008822332,0.32597858,0.3376195,0.29693466,0.3082178,0.3704569,0.47532594,0.2739824,0.11501082,0.29065546,-0.22663863,0.0,0.45353746,0.00034921442,0.5231058,0.7615529,0.0,1.0,0.0,0.82608694,0.6666667,0.3550178,0.48365498,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-17T19:00:00,EURUSD,H1,3,BUY,-5.833185971750865,15,"hit_tp=False,hit_sl=True,regime=3"
-0.0014598409,-0.004103539,-0.0054792757,-0.0047744624,0.4380031,0.37284848,0.28320384,0.28245306,0.23640741,0.44889224,0.0,0.24965486,0.18978745,0.025531376,0.0,0.41831973,0.00015429631,0.18899296,0.5944965,0.0,1.0,0.0,0.47826087,0.8333333,0.2083068,0.48654413,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-18T11:00:00,EURUSD,H1,3,BUY,-4.552079876292137,6,"hit_tp=False,hit_sl=True,regime=3"
-0.0009402501,-0.0047490285,-0.004853943,-0.0072624,0.3195192,0.24181028,0.28092763,0.2366021,0.12897001,0.41859987,0.18265256,0.15883605,0.24855764,-0.12139412,0.0,0.14615336,0.00014839452,0.13921417,0.5696071,0.0,1.0,0.0,0.7826087,0.8333333,0.16175915,0.4733152,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-18T18:00:00,EURUSD,H1,3,BUY,-5.293154759242746,6,"hit_tp=False,hit_sl=True,regime=3"
-0.0020886469,-0.005257968,-0.005098475,-0.0064055184,0.41171643,0.28755715,0.28108385,0.28494102,0.19803156,0.45944142,0.22292806,0.32522118,0.16297267,0.9074317,0.0,0.057945397,0.0004645022,0.3439875,0.67199373,0.0,1.0,0.0,0.04347826,1.0,0.22214244,0.52349067,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-19T01:00:00,EURUSD,H1,3,BUY,-4.5435560074391645,9,"hit_tp=False,hit_sl=True,regime=3"
-0.0005245431,-0.00039024014,-0.000659703,-0.004999342,0.4880522,0.43913913,0.33509186,0.30808786,0.44666392,0.5434653,0.31282264,0.52456445,0.2350808,1.087702,0.0,0.34514546,0.00044620433,0.33043092,0.6652155,0.0,1.0,0.0,0.47826087,1.0,0.30184376,0.48847634,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-19T11:00:00,EURUSD,H1,3,BUY,-6.405004519851598,8,"hit_tp=False,hit_sl=True,regime=3"
0.0021780496,0.002710004,0.0006008752,0.0007768918,0.32990345,0.25453624,0.29311636,0.2901313,0.45266697,0.5643852,0.82234436,0.47082037,0.18020082,0.049497947,0.0,0.4429425,0.00063521933,0.52451724,0.7622586,0.0,1.0,0.0,0.8695652,1.0,0.6451746,0.40524498,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-19T20:00:00,EURUSD,H1,3,BUY,-6.035093387455337,3,"hit_tp=False,hit_sl=True,regime=3"
-0.0022711835,-0.0035712707,-0.0055287587,-0.0089436965,0.27742195,0.2624666,0.22959653,0.26961288,0.34648818,0.44541618,0.14272049,0.20144865,0.1497737,0.12556575,0.0,0.2466745,0.00033806454,0.55218714,0.7760936,0.0,1.0,0.0,0.73913044,0.8333333,0.23372264,0.66419506,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-04-25T17:00:00,EURUSD,H1,3,BUY,-4.6342204775884355,9,"hit_tp=False,hit_sl=True,regime=3"
-0.0016347348,-0.0037804758,-0.007834408,-0.009492806,0.23171307,0.33408976,0.25654802,0.28599516,0.34643942,0.41579384,0.020789426,0.029257659,0.21924202,-0.048105042,0.0,0.3988927,0.0003168735,0.41102183,0.7055109,0.0,1.0,0.0,0.0,0.16666667,0.17921847,0.5577694,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2020-04-28T00:00:00,EURUSD,H1,3,BUY,7.297621639623664,26,"hit_tp=True,hit_sl=False,regime=3"
-0.0019487204,-0.0028084686,-0.007993234,-0.008766998,0.36710188,0.359454,0.46352887,0.4028977,0.42565107,0.45152715,0.09596683,0.15737583,0.15936032,0.10159919,0.0,0.5066594,0.00041911827,0.50534225,0.7526711,0.0,1.0,0.0,0.39130434,0.33333334,0.35861737,0.4790268,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2020-04-29T09:00:00,EURUSD,H1,3,BUY,-7.644074008947843,31,"hit_tp=False,hit_sl=True,regime=3"
-0.0013698641,-0.0053543216,-0.010048622,-0.005713404,0.26926857,0.33661085,0.3496036,0.30202875,0.35297054,0.4576477,0.28710818,0.18800986,0.16297267,0.9074317,0.0,0.3593063,0.0003885725,0.41220987,0.70610493,0.0,1.0,0.0,0.73913044,0.5,0.14227006,0.4935529,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2020-04-30T17:00:00,EURUSD,H1,3,BUY,-5.676825082647774,35,"hit_tp=False,hit_sl=True,regime=3"
0.0010130948,-0.0002299411,-0.006066592,-0.0073741293,0.49360126,0.5043167,0.3561012,0.35680556,0.3686839,0.45627058,0.19498919,0.2693351,0.1592214,0.89805347,0.0,0.39099208,0.00032064243,0.4764412,0.73822063,0.0,1.0,0.0,0.2173913,0.8333333,0.15804464,0.39911336,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-05-02T05:00:00,EURUSD,H1,3,BUY,-6.652942672251694,4,"hit_tp=False,hit_sl=True,regime=3"
0.0008198726,-0.0018539146,-0.00090533926,-0.0013415867,0.45361194,0.40670246,0.4555096,0.36729214,0.3122447,0.46251523,0.26636463,0.4464406,0.16714078,0.08214806,0.0,0.3472048,0.00048988254,0.58076394,0.79038197,0.0,1.0,0.0,0.4347826,0.8333333,0.26050976,0.37372282,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2020-05-02T10:00:00,EURUSD,H1,3,BUY,8.81975403005164,26,"hit_tp=True,hit_sl=False,regime=3"
-0.002806708,-0.0018556854,-0.0023870636,-0.0033396962,0.28523973,0.47903237,0.41546014,0.37931737,0.26806167,0.4275199,0.21370497,0.3894682,0.22118713,-0.052967824,0.0,0.3036658,0.0005031226,0.54443467,0.77221733,0.0,1.0,0.0,0.13043478,0.0,0.23427199,0.47284788,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2020-05-04T03:00:00,EURUSD,H1,3,BUY,-7.798296830741069,26,"hit_tp=False,hit_sl=True,regime=3"
0.0027044008,0.0010255821,-0.0011173555,-0.0006507207,0.2944553,0.25872153,0.26697007,0.27115545,0.33925554,0.4906606,0.3682732,0.46984562,0.21799159,-0.04497897,0.0,0.37767166,0.0005000653,0.4558281,0.72791404,0.0,1.0,0.0,0.26086956,0.16666667,0.3635581,0.5616115,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-05-05T06:00:00,EURUSD,H1,3,BUY,-5.007771521343685,4,"hit_tp=False,hit_sl=True,regime=3"
0.0017136497,0.0017561323,-0.0010831376,-0.003168364,0.48589748,0.4268893,0.34280542,0.30519745,0.47068703,0.48905513,0.29628387,0.5057689,0.14004813,0.14987966,0.0,0.5226522,0.0005527343,0.4605571,0.73027855,0.0,1.0,0.0,0.47826087,0.16666667,0.33954188,0.5754166,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-05-05T11:00:00,EURUSD,H1,3,BUY,7.552776737660416,15,"hit_tp=True,hit_sl=False,regime=3"
0.00040927276,-0.0010837107,-0.006961955,-0.0072774757,0.30641222,0.26416636,0.33427462,0.34859827,0.15658069,0.39492035,0.09944271,0.11866125,0.19214937,0.019626569,0.0,0.19279726,0.00032740014,0.4046092,0.7023046,0.0,1.0,0.0,0.8695652,1.0,0.20983426,0.39214027,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2020-05-10T20:00:00,EURUSD,H1,3,BUY,8.069523310390014,28,"hit_tp=True,hit_sl=False,regime=3"
-0.0029435174,-0.0057495763,-0.008309989,-0.013810555,0.21071967,0.27591404,0.33942047,0.34271595,0.3175534,0.337238,0.031235134,0.0,0.142549,0.14362752,0.0,0.3888601,0.00032877416,0.32665616,0.6633281,0.0,1.0,0.0,0.82608694,0.16666667,0.101638384,0.42603758,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-05-12T19:00:00,EURUSD,H1,3,BUY,-6.630351009184743,5,"hit_tp=False,hit_sl=True,regime=3"
-0.0018112911,-0.00709084,-0.009205619,-0.010238967,0.43013176,0.35190248,0.32355502,0.3545221,0.07958674,0.30434436,0.20770684,0.14823018,0.25314257,-0.1328564,0.0,0.0742754,9.351809e-05,0.08006646,0.5400332,0.0,1.0,0.0,0.04347826,0.33333334,0.17886482,0.49728546,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-05-13T01:00:00,EURUSD,H1,3,BUY,-6.55733363696509,4,"hit_tp=False,hit_sl=True,regime=3"
-0.0007397001,-0.00055539457,-0.0028178324,-0.006050087,0.53557026,0.41420457,0.38305354,0.35788503,0.03307147,0.36204776,0.25031742,0.2849266,0.22618885,-0.065472126,0.0,0.0,0.00019991778,0.13979058,0.56989527,0.0,1.0,0.0,0.26086956,0.33333334,0.26838842,0.43350667,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-05-13T06:00:00,EURUSD,H1,3,BUY,7.9947930595469785,8,"hit_tp=True,hit_sl=False,regime=3"
0.0026706716,0.002152245,0.004128194,0.011358448,0.3645523,0.33271044,0.3822555,0.3753328,0.53496826,0.60465854,0.8571867,0.7717234,0.16144438,0.09638906,0.0,0.3935229,0.0007827725,0.5368272,0.7684136,0.0,1.0,0.0,0.65217394,0.33333334,0.5755098,0.5637619,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-05-13T15:00:00,EURUSD,H1,3,BUY,8.634323458378557,13,"hit_tp=True,hit_sl=False,regime=3"
-0.0031367415,-0.006755141,-0.0055314093,-0.010264434,0.45225593,0.3399713,0.3217745,0.31135473,0.34077534,0.44972363,0.0,0.12447051,0.19062106,0.023447327,0.0,0.2803442,0.0003103775,0.40529564,0.7026478,0.0,1.0,0.0,0.26086956,1.0,0.063110895,0.48600337,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-05-17T06:00:00,EURUSD,H1,3,BUY,8.206226687934581,3,"hit_tp=True,hit_sl=False,regime=3"
-4.3965716e-05,-0.0034654923,-0.0049194624,-0.000977915,0.41608995,0.37117884,0.33117405,0.36380124,0.4939493,0.49281994,0.35593542,0.22336452,0.21132264,-0.028306572,0.0,0.42352253,0.0003425806,0.47798106,0.73899055,0.0,1.0,0.0,0.82608694,1.0,0.43010294,0.7624859,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2020-05-17T19:00:00,EURUSD,H1,3,BUY,8.689571655138284,23,"hit_tp=True,hit_sl=False,regime=3"
0.0010333277,-0.00077695446,-0.0023651838,-0.0017515916,0.5224921,0.6061328,0.4535631,0.405265,0.3743798,0.45447168,0.16584665,0.36572042,0.17408761,0.06478098,0.0,0.46713337,0.00033736753,0.46434405,0.732172,0.0,1.0,0.0,0.95652175,0.5,0.4759051,0.52633804,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-05-21T22:00:00,EURUSD,H1,3,BUY,10.406932475905961,9,"hit_tp=True,hit_sl=False,regime=3"
0.00028347064,-0.0042238277,-0.010416003,-0.009710935,0.4237307,0.35660186,0.34457678,0.35821632,0.3795482,0.39980483,0.091777824,0.18040782,0.13907558,0.15231106,0.0,0.4819527,0.00045900219,0.58265245,0.7913262,0.0,1.0,0.0,0.6956522,0.6666667,0.3426926,0.458418,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-05-22T16:00:00,EURUSD,H1,3,BUY,7.508205194219908,11,"hit_tp=True,hit_sl=False,regime=3"
-0.0008881195,-0.0006801134,-0.005074307,-0.005366814,0.31482062,0.2718591,0.3369462,0.3497436,0.29223573,0.43998834,0.011506629,0.23143144,0.15824883,0.10437792,0.0,0.33467188,0.00048083614,0.58832043,0.7941602,0.0,1.0,0.0,0.3043478,1.0,0.19018947,0.44909653,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-05-24T07:00:00,EURUSD,H1,3,BUY,-6.515845000034659,6,"hit_tp=False,hit_sl=True,regime=3"
-0.00255345,-0.0065267994,-0.009270843,-0.009550754,0.38123986,0.38314757,0.30630785,0.34207663,0.25328878,0.39072728,0.15685132,0.1804693,0.1528303,0.8820758,0.0,0.283196,0.0003293545,0.39173117,0.6958656,0.0,1.0,0.0,0.6086956,1.0,0.108991705,0.55822784,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-05-24T14:00:00,EURUSD,H1,3,BUY,7.460375733847613,3,"hit_tp=True,hit_sl=False,regime=3"
