timestamp,open,high,low,close,volume,gap
2020-01-04 01:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 01:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 02:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 02:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 02:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 02:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 03:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 03:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 03:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 03:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 04:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 04:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 04:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 04:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 05:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 05:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 05:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 05:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 06:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 06:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 06:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 06:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 07:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 07:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 07:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 07:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 08:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 08:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 08:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 08:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 09:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 09:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 09:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 09:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 10:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 10:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 10:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 10:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 11:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 11:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 11:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 11:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 12:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 12:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 12:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 12:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 13:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 13:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 13:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 13:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 14:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 14:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 14:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 14:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 15:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 15:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 15:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 15:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 16:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 16:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 16:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 16:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 17:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 17:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 17:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 17:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 18:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 18:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 18:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 18:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 19:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 19:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 19:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 19:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 20:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 20:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 20:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 20:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 21:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 21:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 21:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 21:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 22:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 22:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 22:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 22:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 23:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 23:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 23:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 23:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 00:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 00:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 00:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 00:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 01:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 01:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 01:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 01:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 02:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 02:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 02:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 02:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 03:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 03:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 03:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 03:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 04:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 04:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 04:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 04:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 05:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 05:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 05:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 05:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 06:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 06:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 06:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 06:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 07:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 07:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 07:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 07:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 08:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 08:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 08:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 08:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 09:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 09:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 09:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 09:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 10:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 10:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 10:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 10:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 11:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 11:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 11:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 11:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 12:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 12:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 12:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 12:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 13:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 13:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 13:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 13:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 14:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 14:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 14:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 14:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 15:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 15:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 15:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 15:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 16:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 16:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 16:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 16:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 17:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 17:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 17:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 17:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 18:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 18:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 18:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 18:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 19:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 19:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 19:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 19:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 20:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 20:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 20:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 20:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 21:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 21:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 21:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 21:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-05 22:00:00,1.11656,1.11667,1.11601,1.11616,79.81,0 days 00:15:00
2020-01-05 22:15:00,1.11616,1.11625,1.11589,1.11603,130.04,0 days 00:15:00
2020-01-05 22:30:00,1.11602,1.11616,1.11599,1.11605,93.87,0 days 00:15:00
2020-01-05 22:45:00,1.11601,1.11609,1.1159,1.11594,89.49,0 days 00:15:00
2020-01-05 23:00:00,1.11595,1.11642,1.11592,1.11639,788.14,0 days 00:15:00
2020-01-05 23:15:00,1.11639,1.11676,1.11636,1.11674,1067.59,0 days 00:15:00
2020-01-05 23:30:00,1.11672,1.11677,1.11638,1.11658,1007.82,0 days 00:15:00
2020-01-05 23:45:00,1.11659,1.11659,1.11603,1.11604,1141.34,0 days 00:15:00
2020-01-06 00:00:00,1.11603,1.11671,1.116,1.11639,1346.55,0 days 00:15:00
2020-01-06 00:15:00,1.1164,1.11681,1.1164,1.11671,616.6,0 days 00:15:00
2020-01-06 00:30:00,1.1167,1.11685,1.11654,1.11674,858.71,0 days 00:15:00
2020-01-06 00:45:00,1.11673,1.11678,1.11628,1.11635,1149.2,0 days 00:15:00
2020-01-06 01:00:00,1.11635,1.11653,1.11617,1.11627,1649.97,0 days 00:15:00
2020-01-06 01:15:00,1.11627,1.11639,1.11622,1.11633,859.88,0 days 00:15:00
2020-01-06 01:30:00,1.11635,1.11639,1.11612,1.11624,1056.84,0 days 00:15:00
2020-01-06 01:45:00,1.11623,1.11638,1.11616,1.11627,1077.52,0 days 00:15:00
2020-01-06 02:00:00,1.11628,1.11644,1.11626,1.11631,807.42,0 days 00:15:00
2020-01-06 02:15:00,1.11631,1.11666,1.11624,1.11664,526.09,0 days 00:15:00
2020-01-06 02:30:00,1.11664,1.11671,1.11652,1.1166,634.64,0 days 00:15:00
2020-01-06 02:45:00,1.1166,1.11666,1.11644,1.11653,679.8,0 days 00:15:00
2020-01-06 03:00:00,1.11654,1.11681,1.11653,1.11674,618.4,0 days 00:15:00
2020-01-06 03:15:00,1.11673,1.11707,1.11673,1.11703,632.48,0 days 00:15:00
2020-01-06 03:30:00,1.11703,1.11709,1.11667,1.11676,1307.29,0 days 00:15:00
2020-01-06 03:45:00,1.11677,1.11691,1.11656,1.11657,1112.39,0 days 00:15:00
2020-01-06 04:00:00,1.11658,1.11661,1.11647,1.11651,661.27,0 days 00:15:00
2020-01-06 04:15:00,1.11652,1.11657,1.11624,1.11633,1687.2,0 days 00:15:00
2020-01-06 04:30:00,1.11632,1.11637,1.11621,1.11627,658.66,0 days 00:15:00
2020-01-06 04:45:00,1.11627,1.11644,1.11616,1.11642,1385.04,0 days 00:15:00
2020-01-06 05:00:00,1.11644,1.11651,1.11636,1.11641,592.76,0 days 00:15:00
2020-01-06 05:15:00,1.11642,1.11649,1.11641,1.11644,640.61,0 days 00:15:00
2020-01-06 05:30:00,1.11644,1.11647,1.11628,1.11628,496.85,0 days 00:15:00
2020-01-06 05:45:00,1.11628,1.11628,1.11606,1.11623,896.35,0 days 00:15:00
2020-01-06 06:00:00,1.11622,1.11624,1.11582,1.11583,853.26,0 days 00:15:00
2020-01-06 06:15:00,1.11582,1.11604,1.11571,1.11603,1159.15,0 days 00:15:00
2020-01-06 06:30:00,1.11603,1.11605,1.11574,1.11588,682.31,0 days 00:15:00
2020-01-06 06:45:00,1.11591,1.11615,1.11588,1.11607,1009.39,0 days 00:15:00
2020-01-06 07:00:00,1.11606,1.11636,1.11606,1.11618,1899.92,0 days 00:15:00
2020-01-06 07:15:00,1.11617,1.1165,1.11597,1.1163,2028.81,0 days 00:15:00
2020-01-06 07:30:00,1.11628,1.11656,1.11615,1.1165,1975.83,0 days 00:15:00
2020-01-06 07:45:00,1.11651,1.11667,1.11645,1.11646,1678.59,0 days 00:15:00
2020-01-06 08:00:00,1.11647,1.1167,1.11634,1.11639,2539.41,0 days 00:15:00
2020-01-06 08:15:00,1.11638,1.11698,1.11632,1.11667,2144.94,0 days 00:15:00
2020-01-06 08:30:00,1.11666,1.11698,1.11653,1.11692,1786.43,0 days 00:15:00
2020-01-06 08:45:00,1.11691,1.11799,1.11676,1.11785,2819.47,0 days 00:15:00
2020-01-06 09:00:00,1.11786,1.11814,1.11767,1.11782,2622.94,0 days 00:15:00
2020-01-06 09:15:00,1.11781,1.11797,1.11751,1.1179,1951.46,0 days 00:15:00
2020-01-06 09:30:00,1.1179,1.1189,1.11786,1.1189,2748.67,0 days 00:15:00
2020-01-06 09:45:00,1.11889,1.11936,1.11875,1.11932,2967.92,0 days 00:15:00
2020-01-06 10:00:00,1.11934,1.11954,1.11899,1.11943,2405.81,0 days 00:15:00
2020-01-06 10:15:00,1.11943,1.11996,1.11932,1.11961,2513.49,0 days 00:15:00
2020-01-06 10:30:00,1.11962,1.11982,1.11924,1.11953,1816.47,0 days 00:15:00
2020-01-06 10:45:00,1.11954,1.11978,1.11954,1.11964,1707.33,0 days 00:15:00
2020-01-06 11:00:00,1.11963,1.12051,1.11962,1.1203,2757.87,0 days 00:15:00
2020-01-06 11:15:00,1.12029,1.12053,1.1199,1.12024,1857.74,0 days 00:15:00
2020-01-06 11:30:00,1.12024,1.12055,1.12014,1.12017,1910.74,0 days 00:15:00
2020-01-06 11:45:00,1.12016,1.12054,1.12009,1.12032,1440.33,0 days 00:15:00
2020-01-06 12:00:00,1.12032,1.12043,1.11969,1.11975,1891.22,0 days 00:15:00
2020-01-06 12:15:00,1.11975,1.11985,1.11958,1.1198,1447.91,0 days 00:15:00
2020-01-06 12:30:00,1.11981,1.11984,1.11951,1.11982,1086.02,0 days 00:15:00
2020-01-06 12:45:00,1.11982,1.11998,1.11967,1.11981,1945.93,0 days 00:15:00
2020-01-06 13:00:00,1.11982,1.12002,1.11934,1.11935,2496.2601,0 days 00:15:00
2020-01-06 13:15:00,1.11937,1.11972,1.11911,1.11958,2154.36,0 days 00:15:00
2020-01-06 13:30:00,1.11959,1.12032,1.1195,1.11998,2427.5,0 days 00:15:00
2020-01-06 13:45:00,1.11998,1.12,1.11963,1.11976,1644.02,0 days 00:15:00
2020-01-06 14:00:00,1.11976,1.12002,1.1195,1.11951,1940.8,0 days 00:15:00
2020-01-06 14:15:00,1.1195,1.11972,1.11929,1.11946,4539.66,0 days 00:15:00
2020-01-06 14:30:00,1.11947,1.11962,1.11883,1.11895,2792.85,0 days 00:15:00
2020-01-06 14:45:00,1.11896,1.11897,1.11825,1.11831,3309.6799,0 days 00:15:00
2020-01-06 15:00:00,1.11832,1.11881,1.11828,1.11861,2531.96,0 days 00:15:00
2020-01-06 15:15:00,1.11861,1.11881,1.11826,1.11876,2197.18,0 days 00:15:00
2020-01-06 15:30:00,1.11875,1.11902,1.11827,1.1183,3205.33,0 days 00:15:00
2020-01-06 15:45:00,1.11828,1.11901,1.11821,1.11886,3421.59,0 days 00:15:00
2020-01-06 16:00:00,1.11887,1.11896,1.1181,1.1181,2405.86,0 days 00:15:00
2020-01-06 16:15:00,1.11809,1.11875,1.11809,1.11858,2485.71,0 days 00:15:00
2020-01-06 16:30:00,1.11857,1.11879,1.11855,1.11867,2168.2,0 days 00:15:00
2020-01-06 16:45:00,1.11866,1.11873,1.11846,1.11872,1978.98,0 days 00:15:00
2020-01-06 17:00:00,1.11872,1.11936,1.11842,1.11922,1943.56,0 days 00:15:00
2020-01-06 17:15:00,1.11924,1.1196,1.1192,1.11929,1326.61,0 days 00:15:00
2020-01-06 17:30:00,1.11929,1.11932,1.11913,1.11915,782.77,0 days 00:15:00
2020-01-06 17:45:00,1.11916,1.1195,1.11906,1.1195,1363.35,0 days 00:15:00
2020-01-06 18:00:00,1.11952,1.11963,1.11934,1.11942,1212.23,0 days 00:15:00
2020-01-06 18:15:00,1.11944,1.11966,1.11932,1.11955,984.21,0 days 00:15:00
2020-01-06 18:30:00,1.11956,1.11973,1.1195,1.11972,879.92,0 days 00:15:00
2020-01-06 18:45:00,1.11973,1.11979,1.11917,1.11919,1312.54,0 days 00:15:00
2020-01-06 19:00:00,1.11918,1.11928,1.11906,1.11916,1000.68,0 days 00:15:00
2020-01-06 19:15:00,1.11917,1.11925,1.11901,1.1192,724.19,0 days 00:15:00
2020-01-06 19:30:00,1.11919,1.11922,1.11879,1.1188,996.09,0 days 00:15:00
2020-01-06 19:45:00,1.1188,1.11921,1.1188,1.11912,1084.0,0 days 00:15:00
2020-01-06 20:00:00,1.11914,1.11917,1.11889,1.119,862.05,0 days 00:15:00
2020-01-06 20:15:00,1.119,1.11913,1.11899,1.11903,672.74,0 days 00:15:00
2020-01-06 20:30:00,1.11902,1.11909,1.11894,1.11904,638.09,0 days 00:15:00
2020-01-06 20:45:00,1.11905,1.11939,1.11893,1.11936,1259.715,0 days 00:15:00
2020-01-06 21:00:00,1.11936,1.11941,1.11928,1.1194,363.34,0 days 00:15:00
2020-01-06 21:15:00,1.11939,1.11955,1.1193,1.11946,344.88,0 days 00:15:00
2020-01-06 21:30:00,1.11946,1.11962,1.11946,1.11961,229.28,0 days 00:15:00
2020-01-06 21:45:00,1.11961,1.11989,1.1196,1.11968,292.82,0 days 00:15:00
2020-01-06 22:00:00,1.1196,1.1196,1.11928,1.1196,629.68,0 days 00:15:00
2020-01-06 22:15:00,1.1196,1.1196,1.11951,1.11955,154.41,0 days 00:15:00
2020-01-06 22:30:00,1.11955,1.11961,1.11951,1.11955,898.06,0 days 00:15:00
2020-01-06 22:45:00,1.11955,1.11959,1.11951,1.11955,658.16,0 days 00:15:00
2020-01-06 23:00:00,1.11955,1.11975,1.11955,1.11957,402.13,0 days 00:15:00
2020-01-06 23:15:00,1.11957,1.11957,1.11946,1.11951,711.15,0 days 00:15:00
2020-01-06 23:30:00,1.11951,1.11951,1.11941,1.11942,488.16,0 days 00:15:00
2020-01-06 23:45:00,1.11942,1.11963,1.11942,1.11954,448.65,0 days 00:15:00
2020-01-07 00:00:00,1.11953,1.11954,1.1193,1.11952,734.56,0 days 00:15:00
2020-01-07 00:15:00,1.11953,1.11953,1.11936,1.11937,431.75,0 days 00:15:00
2020-01-07 00:30:00,1.11936,1.11937,1.11915,1.11916,554.41,0 days 00:15:00
2020-01-07 00:45:00,1.11917,1.11926,1.11891,1.11897,1108.41,0 days 00:15:00
2020-01-07 01:00:00,1.11897,1.11921,1.11896,1.11918,627.12,0 days 00:15:00
2020-01-07 01:15:00,1.11918,1.1197,1.11918,1.11964,628.37,0 days 00:15:00
2020-01-07 01:30:00,1.11965,1.1197,1.11944,1.11968,854.78,0 days 00:15:00
2020-01-07 01:45:00,1.11969,1.11969,1.11933,1.11934,919.9,0 days 00:15:00
2020-01-07 02:00:00,1.11934,1.11934,1.11922,1.11926,761.15,0 days 00:15:00
2020-01-07 02:15:00,1.11927,1.11934,1.11915,1.11918,696.69,0 days 00:15:00
2020-01-07 02:30:00,1.11917,1.11923,1.11909,1.11912,432.36,0 days 00:15:00
2020-01-07 02:45:00,1.11912,1.11919,1.11912,1.11913,447.57,0 days 00:15:00
2020-01-07 03:00:00,1.11914,1.11942,1.11912,1.11939,791.75,0 days 00:15:00
2020-01-07 03:15:00,1.11939,1.11943,1.11927,1.1193,638.92,0 days 00:15:00
