timestamp,open,high,low,close,volume
2022-05-24 10:30:00,127.436,127.518,127.415,127.503,1644.39
2022-05-24 10:45:00,127.506,127.522,127.433,127.454,1697.5
2022-05-24 11:00:00,127.453,127.522,127.434,127.456,2117.07
2022-05-24 11:15:00,127.455,127.52,127.442,127.452,1460.65
2022-05-24 11:30:00,127.457,127.501,127.363,127.368,2407.1
2022-05-24 11:45:00,127.365,127.406,127.335,127.389,1644.58
2022-05-24 12:00:00,127.389,127.395,127.248,127.307,2210.0
2022-05-24 12:15:00,127.305,127.392,127.251,127.378,2058.84
2022-05-24 12:30:00,127.379,127.466,127.375,127.399,1894.51
2022-05-24 12:45:00,127.4,127.483,127.194,127.232,2880.51
2022-05-24 13:00:00,127.233,127.275,127.102,127.185,3590.1001
2022-05-24 13:15:00,127.189,127.245,127.161,127.208,3115.5
2022-05-24 13:30:00,127.208,127.208,126.69,126.75,7138.7999
2022-05-24 13:45:00,126.748,126.796,126.48,126.694,6715.07
2022-05-24 14:00:00,126.695,126.702,126.387,126.454,7650.1299
2022-05-24 14:15:00,126.458,126.545,126.388,126.466,5951.4001
2022-05-24 14:30:00,126.466,126.565,126.359,126.524,5107.3
2022-05-24 14:45:00,126.524,126.549,126.435,126.51,5178.37
2022-05-24 15:00:00,126.516,126.696,126.516,126.601,3370.32
2022-05-24 15:15:00,126.609,126.641,126.478,126.533,4369.7
2022-05-24 15:30:00,126.532,126.576,126.49,126.571,3044.08
2022-05-24 15:45:00,126.569,126.668,126.552,126.557,2541.23
2022-05-24 16:00:00,126.557,126.651,126.557,126.614,2577.71
2022-05-24 16:15:00,126.614,126.664,126.577,126.603,2592.06
2022-05-24 16:30:00,126.603,126.605,126.486,126.503,2708.04
2022-05-24 16:45:00,126.505,126.607,126.48,126.565,2096.92
2022-05-24 17:00:00,126.565,126.573,126.518,126.548,2168.4
2022-05-24 17:15:00,126.548,126.59,126.542,126.588,1792.27
2022-05-24 17:30:00,126.586,126.664,126.568,126.664,2375.59
2022-05-24 17:45:00,126.664,126.772,126.642,126.757,2559.65
2022-05-24 18:00:00,126.757,126.778,126.703,126.772,1826.49
2022-05-24 18:15:00,126.771,126.804,126.718,126.726,1858.29
2022-05-24 18:30:00,126.725,126.874,126.725,126.762,2177.52
2022-05-24 18:45:00,126.762,126.81,126.74,126.808,1870.31
2022-05-24 19:00:00,126.809,126.834,126.768,126.821,1876.75
2022-05-24 19:15:00,126.822,126.845,126.768,126.822,1432.27
2022-05-24 19:30:00,126.822,126.889,126.804,126.844,1533.31
2022-05-24 19:45:00,126.847,126.887,126.833,126.879,1638.3
2022-05-24 20:00:00,126.876,126.896,126.859,126.884,780.33
2022-05-24 20:15:00,126.884,126.888,126.814,126.822,753.41
2022-05-24 20:30:00,126.822,126.844,126.8,126.836,249.63
2022-05-24 20:45:00,126.836,126.874,126.815,126.816,490.1
2022-05-24 21:00:00,126.816,126.861,126.745,126.853,638.11
2022-05-24 21:15:00,126.853,126.856,126.85,126.855,155.7
2022-05-24 21:30:00,126.854,126.855,126.832,126.841,2398.65
2022-05-24 21:45:00,126.841,126.847,126.829,126.837,3087.45
2022-05-24 22:00:00,126.836,126.889,126.833,126.877,1213.64
2022-05-24 22:15:00,126.876,126.877,126.848,126.855,814.42
2022-05-24 22:30:00,126.849,126.877,126.847,126.863,456.05
2022-05-24 22:45:00,126.862,126.886,126.78,126.811,770.66
2022-05-24 23:00:00,126.811,126.919,126.804,126.882,1842.65
2022-05-24 23:15:00,126.882,126.894,126.828,126.869,1768.11
2022-05-24 23:30:00,126.866,126.897,126.837,126.853,1087.37
2022-05-24 23:45:00,126.855,126.857,126.716,126.734,1784.55
2022-05-25 00:00:00,126.732,126.838,126.651,126.809,4139.11
2022-05-25 00:15:00,126.809,126.893,126.765,126.885,3113.49
2022-05-25 00:30:00,126.885,126.949,126.885,126.915,3770.45
2022-05-25 00:45:00,126.916,126.982,126.813,126.897,5980.14
2022-05-25 01:00:00,126.897,127.061,126.815,126.958,5256.68
2022-05-25 01:15:00,126.956,126.987,126.797,126.81,4297.69
2022-05-25 01:30:00,126.81,126.919,126.789,126.847,3739.79
2022-05-25 01:45:00,126.847,126.9,126.807,126.893,2630.89
2022-05-25 02:00:00,126.894,126.928,126.798,126.822,3583.22
2022-05-25 02:15:00,126.821,126.949,126.821,126.918,2776.12
2022-05-25 02:30:00,126.918,127.057,126.895,126.971,3530.1
2022-05-25 02:45:00,126.971,127.041,126.958,127.026,1967.01
2022-05-25 03:00:00,127.022,127.218,127.013,127.123,3099.93
2022-05-25 03:15:00,127.123,127.143,127.035,127.055,1943.43
2022-05-25 03:30:00,127.055,127.144,127.055,127.108,2122.18
2022-05-25 03:45:00,127.107,127.114,127.074,127.08,1747.17
2022-05-25 04:00:00,127.081,127.137,127.074,127.086,1296.95
2022-05-25 04:15:00,127.089,127.089,126.95,126.966,2328.64
2022-05-25 04:30:00,126.964,127.0,126.961,126.99,1353.35
2022-05-25 04:45:00,126.989,126.989,126.94,126.946,1425.31
2022-05-25 05:00:00,126.947,126.979,126.908,126.95,1648.04
2022-05-25 05:15:00,126.949,127.02,126.938,127.014,1714.69
2022-05-25 05:30:00,127.014,127.055,127.008,127.019,2081.12
2022-05-25 05:45:00,127.02,127.031,126.959,127.006,2247.76
2022-05-25 06:00:00,127.008,127.033,126.977,127.024,2419.71
2022-05-25 06:15:00,127.024,127.031,126.837,126.942,4518.29
2022-05-25 06:30:00,126.943,127.0,126.896,126.929,3115.68
2022-05-25 06:45:00,126.932,127.002,126.917,126.987,3009.36
2022-05-25 07:00:00,126.989,127.14,126.985,127.057,3907.2999
2022-05-25 07:15:00,127.054,127.293,127.049,127.193,4892.45
2022-05-25 07:30:00,127.194,127.232,127.148,127.194,3468.5801
2022-05-25 07:45:00,127.194,127.21,127.106,127.12,3453.98
2022-05-25 08:00:00,127.119,127.151,127.017,127.071,3831.98
2022-05-25 08:15:00,127.071,127.075,126.93,126.949,3938.38
2022-05-25 08:30:00,126.95,127.081,126.95,127.06,3174.83
2022-05-25 08:45:00,127.061,127.093,127.032,127.057,2156.24
2022-05-25 09:00:00,127.059,127.094,127.023,127.048,1827.6
2022-05-25 09:15:00,127.048,127.071,126.955,126.989,2356.99
2022-05-25 09:30:00,126.989,127.041,126.948,127.032,1825.64
2022-05-25 09:45:00,127.028,127.129,127.027,127.11,1668.34
2022-05-25 10:00:00,127.108,127.156,127.074,127.129,1380.52
2022-05-25 10:15:00,127.134,127.147,127.073,127.074,1115.55
2022-05-25 10:30:00,127.073,127.158,127.066,127.147,1140.23
2022-05-25 10:45:00,127.148,127.152,127.113,127.152,1312.75
2022-05-25 11:00:00,127.152,127.184,127.067,127.068,1334.83
2022-05-25 11:15:00,127.068,127.096,126.98,127.044,1950.32
2022-05-25 11:30:00,127.045,127.047,126.897,126.9,3089.39
2022-05-25 11:45:00,126.899,126.977,126.849,126.971,2304.76
2022-05-25 12:00:00,126.969,127.01,126.891,127.007,2512.0
2022-05-25 12:15:00,127.005,127.058,126.961,126.978,2402.86
2022-05-25 12:30:00,126.984,126.996,126.797,126.984,4890.57
2022-05-25 12:45:00,126.983,127.095,126.972,127.054,4600.91
2022-05-25 13:00:00,127.055,127.235,127.041,127.148,4127.07
2022-05-25 13:15:00,127.148,127.201,127.086,127.086,2799.42
2022-05-25 13:30:00,127.095,127.285,127.089,127.209,6438.16
2022-05-25 13:45:00,127.208,127.237,127.12,127.176,2982.45
2022-05-25 14:00:00,127.174,127.23,127.135,127.208,3192.84
2022-05-25 14:15:00,127.208,127.223,127.152,127.217,2609.24
2022-05-25 14:30:00,127.217,127.441,127.186,127.279,4495.18
2022-05-25 14:45:00,127.279,127.381,127.233,127.364,3435.67
2022-05-25 15:00:00,127.365,127.373,127.268,127.307,2393.95
2022-05-25 15:15:00,127.307,127.323,127.236,127.238,1992.15
2022-05-25 15:30:00,127.24,127.254,127.201,127.238,1930.21
2022-05-25 15:45:00,127.239,127.352,127.239,127.313,1551.08
2022-05-25 16:00:00,127.313,127.408,127.301,127.405,1834.1
2022-05-25 16:15:00,127.405,127.469,127.378,127.402,1614.92
2022-05-25 16:30:00,127.404,127.472,127.378,127.466,1231.81
2022-05-25 16:45:00,127.466,127.467,127.426,127.464,1242.61
2022-05-25 17:00:00,127.464,127.494,127.419,127.434,1567.81
2022-05-25 17:15:00,127.438,127.445,127.395,127.418,1750.48
2022-05-25 17:30:00,127.413,127.464,127.393,127.401,1660.04
2022-05-25 17:45:00,127.399,127.448,127.396,127.426,2035.11
2022-05-25 18:00:00,127.427,127.49,127.229,127.259,7789.39
2022-05-25 18:15:00,127.258,127.419,127.254,127.404,3566.41
2022-05-25 18:30:00,127.403,127.438,127.373,127.414,2165.46
2022-05-25 18:45:00,127.413,127.428,127.295,127.295,2063.7
2022-05-25 19:00:00,127.297,127.354,127.284,127.301,1929.43
2022-05-25 19:15:00,127.297,127.318,127.257,127.274,922.33
2022-05-25 19:30:00,127.271,127.299,127.26,127.274,1401.23
2022-05-25 19:45:00,127.275,127.314,127.251,127.303,1645.79
2022-05-25 20:00:00,127.302,127.335,127.29,127.295,703.51
2022-05-25 20:15:00,127.296,127.317,127.269,127.298,531.38
2022-05-25 20:30:00,127.297,127.301,127.259,127.267,1735.32
2022-05-25 20:45:00,127.266,127.299,127.253,127.257,794.03
2022-05-25 21:00:00,127.257,127.288,127.246,127.262,62.85
2022-05-25 21:15:00,127.261,127.271,127.259,127.271,1879.97
2022-05-25 21:30:00,127.263,127.275,127.262,127.273,3854.3
2022-05-25 21:45:00,127.273,127.276,127.239,127.246,1164.95
2022-05-25 22:00:00,127.25,127.263,127.221,127.243,1898.5
2022-05-25 22:15:00,127.243,127.284,127.236,127.262,1232.53
2022-05-25 22:30:00,127.258,127.261,127.212,127.243,602.97
2022-05-25 22:45:00,127.24,127.253,127.204,127.213,3647.4
2022-05-25 23:00:00,127.214,127.244,127.205,127.212,1067.23
2022-05-25 23:15:00,127.211,127.22,127.175,127.207,1235.07
2022-05-25 23:30:00,127.208,127.21,127.123,127.14,785.18
2022-05-25 23:45:00,127.141,127.162,127.117,127.15,1348.34
2022-05-26 00:00:00,127.15,127.363,127.125,127.33,4026.1799
2022-05-26 00:15:00,127.329,127.337,127.235,127.288,2613.5
2022-05-26 00:30:00,127.287,127.39,127.287,127.374,3133.05
2022-05-26 00:45:00,127.374,127.512,127.357,127.451,4459.87
2022-05-26 01:00:00,127.45,127.58,127.421,127.422,3520.66
2022-05-26 01:15:00,127.423,127.453,127.364,127.387,2147.25
2022-05-26 01:30:00,127.386,127.394,127.297,127.3,3168.58
2022-05-26 01:45:00,127.3,127.356,127.251,127.295,3217.68
2022-05-26 02:00:00,127.295,127.376,127.277,127.333,2004.19
2022-05-26 02:15:00,127.333,127.447,127.323,127.432,1549.29
2022-05-26 02:30:00,127.428,127.45,127.389,127.393,1131.73
2022-05-26 02:45:00,127.391,127.394,127.363,127.371,1301.28
2022-05-26 03:00:00,127.371,127.512,127.333,127.5,2028.23
2022-05-26 03:15:00,127.5,127.57,127.464,127.467,2672.34
2022-05-26 03:30:00,127.467,127.47,127.389,127.395,1207.04
2022-05-26 03:45:00,127.395,127.424,127.367,127.396,1538.33
2022-05-26 04:00:00,127.396,127.431,127.34,127.373,1204.79
2022-05-26 04:15:00,127.374,127.435,127.366,127.407,1170.15
2022-05-26 04:30:00,127.409,127.444,127.403,127.416,1026.15
2022-05-26 04:45:00,127.415,127.436,127.344,127.357,1271.2
2022-05-26 05:00:00,127.356,127.405,127.309,127.396,1331.94
2022-05-26 05:15:00,127.396,127.436,127.391,127.404,998.36
2022-05-26 05:30:00,127.405,127.436,127.364,127.366,1243.66
2022-05-26 05:45:00,127.369,127.441,127.299,127.334,1822.59
2022-05-26 06:00:00,127.333,127.362,127.229,127.289,2221.11
2022-05-26 06:15:00,127.286,127.304,127.228,127.267,1809.62
2022-05-26 06:30:00,127.267,127.267,127.191,127.241,1751.98
2022-05-26 06:45:00,127.241,127.263,127.151,127.176,1784.14
2022-05-26 07:00:00,127.174,127.18,126.628,126.886,6930.53
2022-05-26 07:15:00,126.885,126.946,126.812,126.902,4075.55
2022-05-26 07:30:00,126.902,126.94,126.735,126.791,4188.46
2022-05-26 07:45:00,126.79,126.829,126.55,126.599,5314.58
2022-05-26 08:00:00,126.599,126.704,126.557,126.663,3595.37
2022-05-26 08:15:00,126.664,126.758,126.653,126.691,2702.79
2022-05-26 08:30:00,126.693,126.799,126.68,126.757,1683.95
2022-05-26 08:45:00,126.757,126.759,126.629,126.683,2070.79
2022-05-26 09:00:00,126.682,126.689,126.603,126.665,1735.02
2022-05-26 09:15:00,126.664,126.78,126.661,126.767,1661.4
2022-05-26 09:30:00,126.766,126.829,126.728,126.787,2397.67
2022-05-26 09:45:00,126.781,126.798,126.713,126.733,2069.22
2022-05-26 10:00:00,126.733,126.763,126.648,126.648,2784.37
2022-05-26 10:15:00,126.648,126.716,126.62,126.675,1666.06
2022-05-26 10:30:00,126.672,126.676,126.565,126.638,2484.4
2022-05-26 10:45:00,126.638,126.781,126.612,126.762,1636.56
2022-05-26 11:00:00,126.758,126.94,126.733,126.924,2665.13
2022-05-26 11:15:00,126.923,127.108,126.918,127.081,4112.85
2022-05-26 11:30:00,127.08,127.154,127.014,127.101,3113.99
2022-05-26 11:45:00,127.1,127.126,127.008,127.029,3574.56
2022-05-26 12:00:00,127.029,127.136,127.017,127.086,2435.97
2022-05-26 12:15:00,127.083,127.113,127.019,127.019,2667.99
2022-05-26 12:30:00,127.026,127.185,126.889,127.166,5501.67
2022-05-26 12:45:00,127.165,127.281,127.155,127.177,4210.34
2022-05-26 13:00:00,127.175,127.179,127.004,127.114,3901.1299
2022-05-26 13:15:00,127.112,127.149,127.022,127.053,2960.67
2022-05-26 13:30:00,127.054,127.177,127.043,127.091,4349.11
2022-05-26 13:45:00,127.091,127.156,127.034,127.087,3357.71
2022-05-26 14:00:00,127.087,127.167,127.029,127.166,3541.7
2022-05-26 14:15:00,127.172,127.231,127.159,127.186,3225.75
2022-05-26 14:30:00,127.187,127.345,127.154,127.317,3839.55
2022-05-26 14:45:00,127.319,127.339,127.26,127.324,2891.18
2022-05-26 15:00:00,127.324,127.422,127.31,127.381,2454.86
2022-05-26 15:15:00,127.381,127.404,127.325,127.345,1752.47
2022-05-26 15:30:00,127.347,127.349,127.23,127.306,1564.08
2022-05-26 15:45:00,127.308,127.308,127.217,127.222,1117.87
2022-05-26 16:00:00,127.222,127.309,127.222,127.302,1334.41
2022-05-26 16:15:00,127.31,127.365,127.302,127.359,1289.04
2022-05-26 16:30:00,127.359,127.365,127.302,127.365,915.27
2022-05-26 16:45:00,127.364,127.381,127.357,127.359,682.45
2022-05-26 17:00:00,127.355,127.371,127.26,127.295,1811.03
2022-05-26 17:15:00,127.294,127.314,127.206,127.213,1330.98
2022-05-26 17:30:00,127.216,127.255,127.216,127.24,1143.58
2022-05-26 17:45:00,127.238,127.284,127.237,127.264,889.82
2022-05-26 18:00:00,127.263,127.287,127.227,127.238,591.82
2022-05-26 18:15:00,127.24,127.246,127.214,127.225,794.69
2022-05-26 18:30:00,127.224,127.229,127.206,127.214,871.46
2022-05-26 18:45:00,127.217,127.227,127.172,127.178,924.06
2022-05-26 19:00:00,127.178,127.181,127.046,127.096,1381.21
2022-05-26 19:15:00,127.096,127.102,127.037,127.071,1157.89
2022-05-26 19:30:00,127.07,127.083,127.059,127.078,695.67
2022-05-26 19:45:00,127.08,127.111,127.079,127.096,1706.51
2022-05-26 20:00:00,127.096,127.101,127.061,127.066,1245.04
2022-05-26 20:15:00,127.067,127.079,127.042,127.042,349.31
2022-05-26 20:30:00,127.044,127.06,127.031,127.055,1092.06
2022-05-26 20:45:00,127.055,127.106,127.049,127.069,1608.05
2022-05-26 21:00:00,127.062,127.131,127.038,127.058,786.65
2022-05-26 21:15:00,127.05,127.137,127.041,127.041,3154.17
2022-05-26 21:30:00,127.041,127.128,127.041,127.091,395.49
2022-05-26 21:45:00,127.091,127.121,127.076,127.106,1545.73
2022-05-26 22:00:00,127.107,127.138,127.094,127.137,2874.03
2022-05-26 22:15:00,127.137,127.161,127.116,127.122,2990.56
2022-05-26 22:30:00,127.123,127.123,127.057,127.057,899.71
2022-05-26 22:45:00,127.057,127.069,127.04,127.056,661.15
2022-05-26 23:00:00,127.054,127.095,127.042,127.046,1267.27
2022-05-26 23:15:00,127.046,127.051,126.992,127.003,1206.75
2022-05-26 23:30:00,127.004,127.074,127.003,127.038,1255.41
2022-05-26 23:45:00,127.041,127.104,127.026,127.103,900.43
2022-05-27 00:00:00,127.103,127.182,126.962,127.149,4321.57
2022-05-27 00:15:00,127.153,127.189,127.105,127.138,3368.47
2022-05-27 00:30:00,127.139,127.139,126.902,126.947,4455.73
2022-05-27 00:45:00,126.943,127.051,126.913,127.001,5088.28
2022-05-27 01:00:00,126.999,127.069,126.923,127.052,4000.92
2022-05-27 01:15:00,127.051,127.171,127.001,127.003,3634.89
2022-05-27 01:30:00,127.001,127.019,126.877,126.924,4046.2
2022-05-27 01:45:00,126.921,126.939,126.756,126.787,5112.24
2022-05-27 02:00:00,126.788,126.843,126.749,126.789,3923.45
2022-05-27 02:15:00,126.79,126.835,126.748,126.772,1968.49
2022-05-27 02:30:00,126.772,126.772,126.699,126.703,1694.87
2022-05-27 02:45:00,126.703,126.749,126.676,126.689,1691.96
2022-05-27 03:00:00,126.689,126.813,126.676,126.763,2263.92
2022-05-27 03:15:00,126.763,126.829,126.73,126.813,1338.3
2022-05-27 03:30:00,126.813,126.827,126.756,126.758,1198.36
2022-05-27 03:45:00,126.758,126.83,126.758,126.813,970.75
2022-05-27 04:00:00,126.813,126.863,126.802,126.855,1138.32
2022-05-27 04:15:00,126.853,126.871,126.813,126.866,1052.25
2022-05-27 04:30:00,126.863,126.885,126.81,126.878,723.26
2022-05-27 04:45:00,126.865,126.879,126.808,126.814,800.3
2022-05-27 05:00:00,126.814,126.815,126.772,126.792,889.9
2022-05-27 05:15:00,126.792,126.811,126.771,126.779,587.4
2022-05-27 05:30:00,126.781,126.789,126.725,126.785,1305.23
2022-05-27 05:45:00,126.783,126.87,126.783,126.86,1154.63
2022-05-27 06:00:00,126.859,126.86,126.754,126.775,1660.66
2022-05-27 06:15:00,126.774,126.931,126.754,126.899,1626.19
2022-05-27 06:30:00,126.898,126.988,126.879,126.988,1450.48
2022-05-27 06:45:00,126.989,127.026,126.954,127.011,1707.42
2022-05-27 07:00:00,127.01,127.148,126.963,127.115,3880.74
2022-05-27 07:15:00,127.117,127.198,127.102,127.175,3403.49
2022-05-27 07:30:00,127.176,127.179,127.069,127.076,2628.38
2022-05-27 07:45:00,127.074,127.148,127.067,127.131,2060.88
2022-05-27 08:00:00,127.132,127.19,127.034,127.082,2670.95
2022-05-27 08:15:00,127.083,127.11,127.054,127.092,1456.82
2022-05-27 08:30:00,127.093,127.115,127.008,127.018,1715.64
2022-05-27 08:45:00,127.017,127.045,126.976,127.042,1356.54
2022-05-27 09:00:00,127.042,127.117,127.028,127.029,1251.87
2022-05-27 09:15:00,127.029,127.096,127.01,127.069,1066.43
2022-05-27 09:30:00,127.069,127.104,127.038,127.041,1449.67
2022-05-27 09:45:00,127.041,127.103,127.02,127.066,1726.44
2022-05-27 10:00:00,127.066,127.073,127.027,127.067,1810.74
2022-05-27 10:15:00,127.065,127.095,127.039,127.062,1127.81
2022-05-27 10:30:00,127.063,127.077,127.03,127.041,1000.81
2022-05-27 10:45:00,127.039,127.14,127.038,127.094,1270.48
2022-05-27 11:00:00,127.094,127.106,126.883,126.89,1936.12
2022-05-27 11:15:00,126.89,126.943,126.87,126.937,2209.52
2022-05-27 11:30:00,126.936,126.959,126.883,126.907,1888.74
2022-05-27 11:45:00,126.908,126.922,126.874,126.915,1796.97
2022-05-27 12:00:00,126.915,126.915,126.824,126.886,2197.06
2022-05-27 12:15:00,126.887,126.908,126.843,126.881,2293.69
2022-05-27 12:30:00,126.879,127.097,126.867,127.03,6547.97
2022-05-27 12:45:00,127.029,127.051,126.957,127.031,3628.14
2022-05-27 13:00:00,127.035,127.066,126.938,126.961,3071.96
2022-05-27 13:15:00,126.961,126.971,126.909,126.909,1991.59
2022-05-27 13:30:00,126.908,127.023,126.889,126.95,2776.22
2022-05-27 13:45:00,126.955,126.999,126.816,126.883,2725.02
2022-05-27 14:00:00,126.887,126.947,126.834,126.871,2035.07
2022-05-27 14:15:00,126.866,126.938,126.813,126.902,1622.88
2022-05-27 14:30:00,126.902,126.917,126.867,126.883,1399.54
2022-05-27 14:45:00,126.884,127.139,126.835,127.115,5062.63
2022-05-27 15:00:00,127.114,127.255,127.056,127.154,3197.45
2022-05-27 15:15:00,127.155,127.2,127.085,127.085,1784.38
2022-05-27 15:30:00,127.085,127.147,127.081,127.131,1255.08
2022-05-27 15:45:00,127.132,127.152,127.092,127.146,759.08
2022-05-27 16:00:00,127.147,127.194,127.113,127.115,991.94
2022-05-27 16:15:00,127.116,127.127,127.084,127.1,753.21
2022-05-27 16:30:00,127.101,127.118,127.084,127.115,674.4
2022-05-27 16:45:00,127.117,127.159,127.107,127.135,1178.9
2022-05-27 17:00:00,127.141,127.16,127.117,127.159,800.4
2022-05-27 17:15:00,127.16,127.166,127.117,127.131,859.4
2022-05-27 17:30:00,127.132,127.138,127.074,127.075,672.72
2022-05-27 17:45:00,127.074,127.104,127.074,127.096,671.04
2022-05-27 18:00:00,127.098,127.101,127.073,127.075,651.63
2022-05-27 18:15:00,127.075,127.116,127.069,127.095,472.06
2022-05-27 18:30:00,127.096,127.103,127.073,127.077,316.93
2022-05-27 18:45:00,127.077,127.112,127.075,127.095,557.1
2022-05-27 19:00:00,127.094,127.094,127.049,127.054,517.54
2022-05-27 19:15:00,127.053,127.053,127.021,127.042,535.72
2022-05-27 19:30:00,127.042,127.075,127.033,127.075,457.14
2022-05-27 19:45:00,127.077,127.128,127.069,127.128,827.57
2022-05-27 20:00:00,127.125,127.144,127.098,127.104,446.7
2022-05-27 20:15:00,127.103,127.13,127.097,127.097,230.76
2022-05-27 20:30:00,127.098,127.118,127.083,127.118,368.14
2022-05-27 20:45:00,127.118,127.134,127.075,127.087,1096.96
2022-05-27 21:00:00,127.087,127.087,127.087,127.087,0.0
2022-05-27 21:15:00,127.087,127.087,127.087,127.087,0.0
2022-05-27 21:30:00,127.087,127.087,127.087,127.087,0.0
2022-05-27 21:45:00,127.087,127.087,127.087,127.087,0.0
2022-05-27 22:00:00,127.087,127.087,127.087,127.087,0.0
2022-05-27 22:15:00,127.087,127.087,127.087,127.087,0.0
2022-05-27 22:30:00,127.087,127.087,127.087,127.087,0.0
2022-05-27 22:45:00,127.087,127.087,127.087,127.087,0.0
2022-05-27 23:00:00,127.087,127.087,127.087,127.087,0.0
2022-05-27 23:15:00,127.087,127.087,127.087,127.087,0.0
2022-05-27 23:30:00,127.087,127.087,127.087,127.087,0.0
2022-05-27 23:45:00,127.087,127.087,127.087,127.087,0.0
2022-05-28 00:00:00,127.087,127.087,127.087,127.087,0.0
2022-05-28 00:15:00,127.087,127.087,127.087,127.087,0.0
2022-05-28 00:30:00,127.087,127.087,127.087,127.087,0.0
2022-05-28 00:45:00,127.087,127.087,127.087,127.087,0.0
2022-05-28 01:00:00,127.087,127.087,127.087,127.087,0.0
2022-05-28 01:15:00,127.087,127.087,127.087,127.087,0.0
2022-05-28 01:30:00,127.087,127.087,127.087,127.087,0.0
2022-05-28 01:45:00,127.087,127.087,127.087,127.087,0.0
2022-05-28 02:00:00,127.087,127.087,127.087,127.087,0.0
2022-05-28 02:15:00,127.087,127.087,127.087,127.087,0.0
2022-05-28 02:30:00,127.087,127.087,127.087,127.087,0.0
