timestamp,open,high,low,close,volume
2022-03-12 14:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 14:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 14:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 14:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 15:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 15:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 15:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 15:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 16:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 16:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 16:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 16:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 17:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 17:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 17:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 17:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 18:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 18:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 18:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 18:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 19:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 19:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 19:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 19:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 20:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 20:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 20:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 20:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 21:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 21:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 21:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 21:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 22:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 22:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 22:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 22:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 23:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 23:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 23:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 23:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 00:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 00:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 00:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 00:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 01:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 01:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 01:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 01:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 02:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 02:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 02:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 02:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 03:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 03:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 03:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 03:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 04:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 04:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 04:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 04:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 05:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 05:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 05:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 05:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 06:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 06:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 06:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 06:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 07:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 07:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 07:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 07:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 08:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 08:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 08:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 08:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 09:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 09:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 09:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 09:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 10:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 10:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 10:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 10:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 11:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 11:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 11:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 11:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 12:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 12:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 12:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 12:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 13:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 13:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 13:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 13:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 14:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 14:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 14:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 14:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 15:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 15:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 15:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 15:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 16:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 16:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 16:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 16:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 17:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 17:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 17:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 17:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 18:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 18:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 18:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 18:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 19:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 19:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 19:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 19:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 20:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 20:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 20:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 20:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-13 21:00:00,1.30363,1.30395,1.30338,1.30384,47.33
2022-03-13 21:15:00,1.3036,1.30384,1.3034,1.30348,62.69
2022-03-13 21:30:00,1.30348,1.3039,1.30287,1.30372,60.026
2022-03-13 21:45:00,1.30378,1.30378,1.30318,1.30355,43.76
2022-03-13 22:00:00,1.30351,1.30446,1.30304,1.3042,1568.1
2022-03-13 22:15:00,1.30424,1.30485,1.3042,1.30485,517.72
2022-03-13 22:30:00,1.30485,1.30485,1.30374,1.30393,483.47
2022-03-13 22:45:00,1.30394,1.30416,1.3038,1.30387,294.16
2022-03-13 23:00:00,1.30387,1.30467,1.30381,1.30447,1165.1
2022-03-13 23:15:00,1.30448,1.3049,1.3044,1.30478,838.83
2022-03-13 23:30:00,1.30479,1.30497,1.30449,1.30492,741.93
2022-03-13 23:45:00,1.3049,1.30523,1.30478,1.30491,756.08
2022-03-14 00:00:00,1.30491,1.30494,1.30382,1.30411,1074.29
2022-03-14 00:15:00,1.3041,1.3046,1.3032,1.30379,1151.46
2022-03-14 00:30:00,1.30379,1.304,1.30349,1.30361,658.41
2022-03-14 00:45:00,1.30368,1.30457,1.30368,1.30453,948.43
2022-03-14 01:00:00,1.30451,1.30483,1.30436,1.30445,1557.47
2022-03-14 01:15:00,1.30445,1.30465,1.30399,1.30446,1058.19
2022-03-14 01:30:00,1.30449,1.30451,1.30343,1.30351,783.17
2022-03-14 01:45:00,1.3035,1.30356,1.30284,1.30295,868.82
2022-03-14 02:00:00,1.30296,1.3031,1.30226,1.30239,945.14
2022-03-14 02:15:00,1.30239,1.30245,1.30175,1.30211,731.31
2022-03-14 02:30:00,1.3021,1.30211,1.30132,1.3014,844.25
2022-03-14 02:45:00,1.30138,1.30156,1.30115,1.30135,960.78
2022-03-14 03:00:00,1.30135,1.3014,1.30113,1.30129,629.98
2022-03-14 03:15:00,1.30128,1.30157,1.30125,1.30137,667.2
2022-03-14 03:30:00,1.30138,1.30149,1.30118,1.30122,602.42
2022-03-14 03:45:00,1.30124,1.30139,1.3011,1.30135,410.38
2022-03-14 04:00:00,1.30134,1.30147,1.30103,1.30103,492.85
2022-03-14 04:15:00,1.30105,1.30125,1.30092,1.30125,429.47
2022-03-14 04:30:00,1.30125,1.30146,1.30116,1.30145,335.2
2022-03-14 04:45:00,1.30145,1.30236,1.30141,1.30224,446.16
2022-03-14 05:00:00,1.30225,1.30225,1.30173,1.30198,725.5
2022-03-14 05:15:00,1.30198,1.30199,1.30134,1.30165,454.22
2022-03-14 05:30:00,1.30166,1.30181,1.30143,1.30168,446.61
2022-03-14 05:45:00,1.30168,1.30206,1.30164,1.30177,534.32
2022-03-14 06:00:00,1.30177,1.30179,1.3013,1.3017,650.51
2022-03-14 06:15:00,1.30175,1.30225,1.30148,1.30221,806.9
2022-03-14 06:30:00,1.30221,1.30229,1.30191,1.30226,637.73
2022-03-14 06:45:00,1.30225,1.30246,1.3014,1.30207,838.2
2022-03-14 07:00:00,1.30207,1.30245,1.30152,1.30163,1602.35
2022-03-14 07:15:00,1.30165,1.30332,1.30148,1.30327,1532.64
2022-03-14 07:30:00,1.30328,1.3037,1.30289,1.3037,1222.37
2022-03-14 07:45:00,1.30369,1.30427,1.30363,1.30392,1490.25
2022-03-14 08:00:00,1.30392,1.30499,1.30368,1.30478,2429.12
2022-03-14 08:15:00,1.30477,1.30489,1.3036,1.30429,1672.48
2022-03-14 08:30:00,1.30429,1.30511,1.30399,1.30416,1662.21
2022-03-14 08:45:00,1.3042,1.30502,1.30419,1.30444,1714.07
2022-03-14 09:00:00,1.30443,1.30496,1.30379,1.30477,1830.24
2022-03-14 09:15:00,1.30476,1.3057,1.30452,1.30523,1692.02
2022-03-14 09:30:00,1.30523,1.30552,1.30501,1.30542,1185.54
2022-03-14 09:45:00,1.30541,1.30544,1.30423,1.30442,1926.65
2022-03-14 10:00:00,1.30444,1.30501,1.30384,1.305,1666.01
2022-03-14 10:15:00,1.30502,1.30502,1.30397,1.30423,1528.21
2022-03-14 10:30:00,1.30423,1.30445,1.30366,1.30402,1387.76
2022-03-14 10:45:00,1.30402,1.30415,1.30317,1.30391,1573.64
2022-03-14 11:00:00,1.30391,1.30418,1.3037,1.30381,1133.3
2022-03-14 11:15:00,1.3038,1.30387,1.30244,1.30268,1612.24
2022-03-14 11:30:00,1.30268,1.30314,1.30209,1.30221,1932.09
2022-03-14 11:45:00,1.30222,1.30261,1.30189,1.30224,2055.94
2022-03-14 12:00:00,1.30223,1.30473,1.30223,1.30464,1844.92
2022-03-14 12:15:00,1.30464,1.30541,1.30427,1.30505,1416.56
2022-03-14 12:30:00,1.30506,1.3072,1.30503,1.30717,1737.36
2022-03-14 12:45:00,1.30719,1.3079,1.30638,1.30662,2840.7
2022-03-14 13:00:00,1.30662,1.30706,1.30581,1.30612,1616.82
2022-03-14 13:15:00,1.30611,1.30623,1.30521,1.30595,1304.81
2022-03-14 13:30:00,1.30595,1.30612,1.30499,1.305,2054.73
2022-03-14 13:45:00,1.30501,1.3051,1.30421,1.30485,2059.74
2022-03-14 14:00:00,1.30485,1.30567,1.30434,1.30479,2246.98
2022-03-14 14:15:00,1.3048,1.30598,1.30471,1.30539,2010.64
2022-03-14 14:30:00,1.30542,1.30579,1.30502,1.30515,2280.21
2022-03-14 14:45:00,1.3051,1.30683,1.30479,1.30662,1860.61
2022-03-14 15:00:00,1.30666,1.30666,1.30594,1.30618,1957.49
2022-03-14 15:15:00,1.30618,1.30653,1.30588,1.30589,2104.36
2022-03-14 15:30:00,1.30593,1.30638,1.30534,1.30567,1547.03
2022-03-14 15:45:00,1.30566,1.30579,1.30399,1.30471,2298.72
2022-03-14 16:00:00,1.3047,1.30568,1.30418,1.30527,1691.22
2022-03-14 16:15:00,1.30528,1.30607,1.30523,1.30606,1627.72
2022-03-14 16:30:00,1.30605,1.30622,1.30515,1.30534,1479.57
2022-03-14 16:45:00,1.30533,1.30533,1.30323,1.30329,1270.09
2022-03-14 17:00:00,1.3033,1.30374,1.30241,1.30258,957.98
2022-03-14 17:15:00,1.30259,1.30374,1.30256,1.30313,1267.03
2022-03-14 17:30:00,1.30314,1.30371,1.30292,1.30339,979.18
2022-03-14 17:45:00,1.30339,1.30339,1.30249,1.30267,1152.03
2022-03-14 18:00:00,1.30267,1.30274,1.30202,1.30218,864.54
2022-03-14 18:15:00,1.30219,1.30222,1.30168,1.30172,806.19
2022-03-14 18:30:00,1.30172,1.30207,1.30151,1.30187,786.04
2022-03-14 18:45:00,1.30186,1.30189,1.30151,1.30166,638.52
2022-03-14 19:00:00,1.30166,1.30234,1.30157,1.30192,1168.87
2022-03-14 19:15:00,1.30192,1.30196,1.30096,1.30097,992.71
2022-03-14 19:30:00,1.30095,1.30097,1.30019,1.3006,624.73
2022-03-14 19:45:00,1.30061,1.30062,1.30008,1.30017,657.17
2022-03-14 20:00:00,1.30018,1.30036,1.3001,1.30019,281.93
2022-03-14 20:15:00,1.3002,1.30073,1.30019,1.30067,373.79
2022-03-14 20:30:00,1.30069,1.30072,1.30029,1.3003,196.57
2022-03-14 20:45:00,1.3003,1.30036,1.30005,1.3001,170.65
2022-03-14 21:00:00,1.3001,1.30062,1.30006,1.30033,594.6
2022-03-14 21:15:00,1.30033,1.30047,1.30013,1.30014,240.1
2022-03-14 21:30:00,1.30032,1.30046,1.30016,1.30025,105.04
2022-03-14 21:45:00,1.30024,1.30024,1.30019,1.30023,93.83
2022-03-14 22:00:00,1.30022,1.30054,1.30017,1.30054,133.86
2022-03-14 22:15:00,1.30056,1.30057,1.30038,1.30045,73.8
2022-03-14 22:30:00,1.30045,1.30071,1.30038,1.30057,292.95
2022-03-14 22:45:00,1.30056,1.30101,1.30045,1.30067,312.8
2022-03-14 23:00:00,1.30067,1.30078,1.30043,1.30078,472.94
2022-03-14 23:15:00,1.30078,1.30078,1.30052,1.30064,398.81
2022-03-14 23:30:00,1.30066,1.30092,1.30054,1.30078,396.59
2022-03-14 23:45:00,1.30078,1.30107,1.30073,1.30095,301.05
2022-03-15 00:00:00,1.30094,1.30146,1.30091,1.3014,349.95
2022-03-15 00:15:00,1.3014,1.30169,1.30132,1.30144,655.47
2022-03-15 00:30:00,1.30144,1.30155,1.30119,1.30126,827.44
2022-03-15 00:45:00,1.30125,1.30137,1.30098,1.30101,788.13
2022-03-15 01:00:00,1.30101,1.30146,1.30075,1.30145,742.4
2022-03-15 01:15:00,1.30144,1.30145,1.30013,1.30044,1353.53
2022-03-15 01:30:00,1.30043,1.30056,1.3,1.30053,1074.72
2022-03-15 01:45:00,1.30052,1.30101,1.30013,1.30068,1958.29
2022-03-15 02:00:00,1.30066,1.30172,1.30062,1.30149,2031.11
2022-03-15 02:15:00,1.3015,1.30196,1.30116,1.30184,828.86
2022-03-15 02:30:00,1.30184,1.30268,1.30164,1.30247,1032.22
2022-03-15 02:45:00,1.30247,1.30274,1.30219,1.30241,1053.64
2022-03-15 03:00:00,1.30243,1.30284,1.3024,1.30266,767.35
2022-03-15 03:15:00,1.30267,1.30344,1.30261,1.30285,758.11
2022-03-15 03:30:00,1.30286,1.30416,1.30279,1.30412,828.22
2022-03-15 03:45:00,1.30406,1.30457,1.304,1.30455,1080.69
2022-03-15 04:00:00,1.30455,1.30482,1.30409,1.30469,1107.55
2022-03-15 04:15:00,1.3047,1.30473,1.30404,1.30419,706.53
2022-03-15 04:30:00,1.3042,1.30476,1.30418,1.3045,504.49
2022-03-15 04:45:00,1.30449,1.30452,1.30403,1.30403,618.77
2022-03-15 05:00:00,1.30402,1.30442,1.30399,1.30413,726.58
2022-03-15 05:15:00,1.30419,1.30497,1.30403,1.30461,1229.8
2022-03-15 05:30:00,1.30462,1.30489,1.30389,1.30391,1960.3
2022-03-15 05:45:00,1.3039,1.30469,1.30374,1.30469,954.52
2022-03-15 06:00:00,1.30467,1.30468,1.30374,1.30405,1216.12
2022-03-15 06:15:00,1.30403,1.30422,1.30364,1.30385,815.14
2022-03-15 06:30:00,1.30385,1.30386,1.30322,1.30341,1060.74
2022-03-15 06:45:00,1.30341,1.30345,1.3026,1.30301,1349.74
2022-03-15 07:00:00,1.30301,1.30401,1.30263,1.30288,2565.43
2022-03-15 07:15:00,1.30287,1.30509,1.30282,1.30371,3717.44
2022-03-15 07:30:00,1.30371,1.30403,1.30332,1.30397,2479.99
2022-03-15 07:45:00,1.30395,1.30424,1.30322,1.30322,2014.47
2022-03-15 08:00:00,1.30324,1.30398,1.30265,1.30347,3064.96
2022-03-15 08:15:00,1.30347,1.30357,1.30192,1.30205,2345.7
2022-03-15 08:30:00,1.30206,1.30291,1.30175,1.30245,2227.88
2022-03-15 08:45:00,1.30245,1.3031,1.30185,1.3031,1891.8
2022-03-15 09:00:00,1.30305,1.30324,1.30216,1.30237,2061.18
2022-03-15 09:15:00,1.30237,1.3026,1.30198,1.30226,1496.32
2022-03-15 09:30:00,1.30227,1.30436,1.3021,1.30428,1298.27
2022-03-15 09:45:00,1.3043,1.30485,1.30398,1.30412,1898.25
2022-03-15 10:00:00,1.30412,1.30429,1.30348,1.30371,1522.38
2022-03-15 10:15:00,1.30373,1.30469,1.30366,1.30385,1693.65
2022-03-15 10:30:00,1.30384,1.304,1.30315,1.30324,1763.21
2022-03-15 10:45:00,1.30325,1.30382,1.30323,1.30341,1396.17
2022-03-15 11:00:00,1.30343,1.3045,1.30335,1.30445,1628.33
2022-03-15 11:15:00,1.30446,1.30569,1.30432,1.30496,1606.81
2022-03-15 11:30:00,1.30495,1.30587,1.30486,1.30557,1177.17
2022-03-15 11:45:00,1.30557,1.30589,1.30486,1.30505,1524.0
2022-03-15 12:00:00,1.30506,1.30686,1.30506,1.30685,1865.27
2022-03-15 12:15:00,1.30685,1.30707,1.30628,1.30679,2783.02
2022-03-15 12:30:00,1.30676,1.30729,1.30635,1.30707,2826.27
2022-03-15 12:45:00,1.30709,1.30758,1.30685,1.30696,2356.31
2022-03-15 13:00:00,1.30694,1.30782,1.30656,1.30756,1801.93
2022-03-15 13:15:00,1.30756,1.30768,1.30672,1.30759,1723.42
2022-03-15 13:30:00,1.30759,1.30768,1.30636,1.30686,2302.33
2022-03-15 13:45:00,1.30682,1.30754,1.30642,1.30738,1842.52
2022-03-15 14:00:00,1.30739,1.30783,1.30689,1.30706,1693.17
2022-03-15 14:15:00,1.30704,1.3071,1.30621,1.30694,2425.6
2022-03-15 14:30:00,1.30693,1.30729,1.30611,1.30727,1673.07
2022-03-15 14:45:00,1.30726,1.3074,1.30685,1.30707,1635.82
2022-03-15 15:00:00,1.30709,1.30713,1.30596,1.30609,1554.97
2022-03-15 15:15:00,1.30609,1.30678,1.30578,1.30678,1641.4
2022-03-15 15:30:00,1.30679,1.30684,1.30603,1.30684,1489.77
2022-03-15 15:45:00,1.30685,1.30883,1.30659,1.30663,3260.74
2022-03-15 16:00:00,1.30663,1.30682,1.30467,1.30485,2766.75
2022-03-15 16:15:00,1.30487,1.30515,1.3041,1.30467,1640.3
2022-03-15 16:30:00,1.3047,1.30544,1.3047,1.30485,1218.15
2022-03-15 16:45:00,1.3048,1.30524,1.30396,1.30497,1465.46
2022-03-15 17:00:00,1.30498,1.30542,1.3047,1.30522,997.54
2022-03-15 17:15:00,1.30519,1.30536,1.30488,1.30507,1012.41
2022-03-15 17:30:00,1.30508,1.30508,1.30411,1.30421,734.78
2022-03-15 17:45:00,1.30419,1.30422,1.30399,1.30413,582.77
2022-03-15 18:00:00,1.30414,1.30432,1.30344,1.30345,642.44
2022-03-15 18:15:00,1.30345,1.30371,1.30241,1.30256,910.47
2022-03-15 18:30:00,1.30257,1.30276,1.30208,1.30261,830.4
2022-03-15 18:45:00,1.30262,1.30356,1.30259,1.30319,997.34
2022-03-15 19:00:00,1.30322,1.30343,1.303,1.30325,963.65
2022-03-15 19:15:00,1.30325,1.30392,1.30325,1.30384,872.41
2022-03-15 19:30:00,1.30383,1.30419,1.30377,1.30396,642.17
2022-03-15 19:45:00,1.30397,1.30473,1.30388,1.30473,688.34
2022-03-15 20:00:00,1.30476,1.30476,1.30424,1.30425,436.68
2022-03-15 20:15:00,1.30425,1.30431,1.30385,1.30395,235.48
2022-03-15 20:30:00,1.30394,1.30407,1.30387,1.30404,173.7
2022-03-15 20:45:00,1.30404,1.30412,1.30373,1.30403,255.02
2022-03-15 21:00:00,1.30406,1.30455,1.30363,1.30391,600.7485
2022-03-15 21:15:00,1.30391,1.30465,1.30357,1.30381,429.1355
2022-03-15 21:30:00,1.30381,1.30389,1.30357,1.30366,143.6
2022-03-15 21:45:00,1.30365,1.30369,1.30351,1.30362,78.75
2022-03-15 22:00:00,1.30361,1.30389,1.30357,1.30362,256.33
2022-03-15 22:15:00,1.30362,1.30451,1.30361,1.30418,279.0
2022-03-15 22:30:00,1.3042,1.30449,1.30385,1.30449,209.35
2022-03-15 22:45:00,1.30451,1.30458,1.30421,1.30428,243.1
2022-03-15 23:00:00,1.30426,1.30443,1.30388,1.30391,867.84
2022-03-15 23:15:00,1.30392,1.30427,1.30377,1.30408,500.32
2022-03-15 23:30:00,1.30409,1.30486,1.30407,1.30475,641.23
2022-03-15 23:45:00,1.30473,1.30484,1.30407,1.30437,711.41
2022-03-16 00:00:00,1.30436,1.305,1.30434,1.3044,1440.04
2022-03-16 00:15:00,1.30439,1.30461,1.30405,1.30444,1037.67
2022-03-16 00:30:00,1.30444,1.3047,1.30417,1.30421,811.65
2022-03-16 00:45:00,1.30421,1.30432,1.30374,1.30377,830.36
2022-03-16 01:00:00,1.30377,1.30415,1.30356,1.30397,1256.76
2022-03-16 01:15:00,1.30398,1.30442,1.30393,1.30417,1264.22
2022-03-16 01:30:00,1.30418,1.30479,1.30418,1.30458,857.66
2022-03-16 01:45:00,1.30462,1.30569,1.30455,1.30528,1285.5
2022-03-16 02:00:00,1.30529,1.30548,1.30512,1.30527,756.57
2022-03-16 02:15:00,1.30528,1.30546,1.30518,1.30538,523.79
2022-03-16 02:30:00,1.30538,1.30561,1.30529,1.30545,578.25
2022-03-16 02:45:00,1.30545,1.3055,1.30489,1.30496,340.07
2022-03-16 03:00:00,1.30495,1.30514,1.30487,1.30497,434.52
2022-03-16 03:15:00,1.30496,1.30528,1.30488,1.30515,677.85
2022-03-16 03:30:00,1.30517,1.30546,1.30512,1.3053,690.72
2022-03-16 03:45:00,1.30528,1.30561,1.30518,1.30522,576.03
2022-03-16 04:00:00,1.30522,1.30531,1.30506,1.30518,521.12
2022-03-16 04:15:00,1.30517,1.30542,1.30514,1.30542,297.74
2022-03-16 04:30:00,1.30543,1.30552,1.30525,1.30529,276.01
2022-03-16 04:45:00,1.30529,1.3055,1.30498,1.30502,425.35
2022-03-16 05:00:00,1.30503,1.30532,1.30487,1.30491,474.67
2022-03-16 05:15:00,1.30493,1.30552,1.30489,1.3054,471.9
2022-03-16 05:30:00,1.30538,1.30589,1.30526,1.30582,650.28
2022-03-16 05:45:00,1.30583,1.30639,1.30571,1.3062,823.92
2022-03-16 06:00:00,1.30618,1.30619,1.30507,1.30526,833.81
2022-03-16 06:15:00,1.30524,1.30558,1.30505,1.30538,886.68
2022-03-16 06:30:00,1.30536,1.30547,1.30465,1.30491,759.69
2022-03-16 06:45:00,1.3049,1.30608,1.30479,1.30597,1110.03
2022-03-16 07:00:00,1.30598,1.30598,1.30463,1.30469,1546.6
2022-03-16 07:15:00,1.30468,1.30479,1.304,1.30436,1324.72
2022-03-16 07:30:00,1.30433,1.30433,1.3039,1.30412,856.93
2022-03-16 07:45:00,1.30412,1.30463,1.30356,1.3039,1022.98
2022-03-16 08:00:00,1.30389,1.30502,1.30383,1.30391,1985.5
2022-03-16 08:15:00,1.30392,1.30594,1.30388,1.3052,3178.0
2022-03-16 08:30:00,1.30519,1.30681,1.30519,1.30668,2697.84
2022-03-16 08:45:00,1.30666,1.30699,1.30576,1.30582,1543.81
2022-03-16 09:00:00,1.30583,1.3068,1.3056,1.3067,1217.23
2022-03-16 09:15:00,1.30671,1.30707,1.30611,1.30658,1365.37
2022-03-16 09:30:00,1.3066,1.30717,1.30646,1.30659,1231.87
2022-03-16 09:45:00,1.30659,1.3067,1.30597,1.30599,1334.16
2022-03-16 10:00:00,1.30601,1.30702,1.30526,1.30696,1592.66
2022-03-16 10:15:00,1.30696,1.30715,1.30633,1.30664,1435.58
2022-03-16 10:30:00,1.30662,1.3071,1.30602,1.30614,1485.75
2022-03-16 10:45:00,1.30614,1.30626,1.30572,1.30572,1184.96
2022-03-16 11:00:00,1.30572,1.30815,1.30548,1.30782,1367.55
2022-03-16 11:15:00,1.30783,1.30862,1.3075,1.30832,1279.79
